"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
7000,27,183,80,"germany",70,71,17,16,10,33,15,22,22,15,30,24,59,60,50,68,44,14,11,70,66,74,67,73
8000,26,185,78,"germany",70,72,57,53,68,71,37,63,28,29,70,68,61,76,64,67,61,70,67,7,14,15,12,6
12000,24,191,76,"germany",70,73,39,35,70,69,27,56,42,31,65,64,43,55,65,65,43,72,68,12,10,6,11,5
9000,23,195,85,"germany",70,76,33,21,74,58,36,47,31,30,48,56,33,39,42,66,33,70,68,9,13,7,8,7
7000,21,193,88,"germany",70,79,12,8,15,18,7,13,14,11,18,9,36,29,34,55,42,11,13,71,70,66,69,72
5000,30,195,90,"germany",70,70,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,10,9,71,70,67,70,70
10000,21,187,80,"germany",70,79,60,29,62,68,31,59,37,35,53,66,70,74,69,63,64,74,72,7,7,13,11,11
8000,23,187,82,"germany",70,80,14,8,12,40,5,25,13,12,37,30,47,43,52,66,56,12,11,73,65,69,67,74
13000,22,188,80,"germany",70,77,35,25,67,61,33,39,31,37,56,61,67,78,60,64,58,76,74,11,12,6,12,15
13000,22,173,70,"germany",70,78,64,61,44,66,55,72,63,43,57,71,94,94,85,65,88,23,22,14,12,14,7,8
5000,21,179,69,"germany",70,83,64,46,67,66,52,75,61,31,40,68,90,84,89,70,85,58,62,11,15,10,12,10
9000,28,188,85,"germany",70,70,70,72,57,68,67,73,69,44,61,71,77,75,72,65,72,47,38,7,7,6,14,13
14000,25,180,79,"germany",70,74,58,73,64,66,69,72,70,39,57,70,71,80,72,66,74,38,30,6,8,6,5,9
10000,20,178,73,"germany",70,82,63,40,53,70,31,74,41,31,54,73,74,70,77,68,76,70,68,12,13,12,10,8
6000,21,178,72,"germany",70,78,65,59,56,73,53,72,59,39,67,74,77,67,79,67,73,69,71,6,13,10,8,8
11000,23,191,76,"germany",70,76,44,37,72,66,32,54,34,32,60,63,70,63,55,71,39,74,72,8,10,10,8,13
7000,32,184,80,"germany",69,69,64,52,62,62,52,66,62,58,57,65,77,80,66,64,69,63,63,11,8,14,11,8
5000,34,186,86,"germany",69,69,40,28,73,51,14,30,32,28,45,47,52,66,57,62,58,70,65,7,13,6,8,6
3000,31,183,75,"germany",69,69,74,67,52,70,67,70,75,74,70,68,63,63,67,68,70,69,66,11,7,14,11,8
9000,31,183,80,"germany",69,69,69,59,59,69,51,62,56,60,61,69,79,78,68,63,69,62,64,6,6,16,10,12
12000,30,192,92,"germany",69,69,51,70,72,57,67,60,44,41,50,64,62,76,55,69,48,30,13,6,14,13,8,12
6000,31,188,82,"germany",69,69,54,65,77,70,62,64,52,40,66,62,58,58,62,72,62,71,68,6,9,16,6,10
12000,30,188,86,"germany",69,69,49,56,70,62,44,56,58,50,60,58,49,53,61,64,52,70,69,7,13,12,15,16
5000,30,177,67,"germany",69,69,58,53,19,70,50,71,67,59,69,73,84,62,84,70,80,59,51,8,6,13,8,7
2000,31,182,83,"germany",69,69,65,63,67,68,68,67,70,61,66,70,39,34,61,66,63,68,67,6,14,16,10,14
5000,33,180,82,"germany",69,69,68,67,53,70,66,70,71,68,67,66,62,80,74,71,77,62,50,15,7,9,12,9
13000,28,174,70,"germany",69,69,65,68,58,71,69,71,71,59,52,72,83,75,77,72,76,28,21,11,15,10,9,11
9000,29,178,73,"germany",69,69,65,65,41,67,67,75,76,65,56,73,74,65,83,65,86,22,23,10,9,12,11,16
8000,32,175,67,"germany",69,69,69,50,58,69,52,64,70,66,66,66,67,66,73,71,75,65,68,14,12,8,8,12
4000,31,180,79,"germany",69,69,44,56,65,67,60,58,42,52,65,62,65,59,66,68,72,68,69,15,15,7,12,15
2000,28,181,71,"germany",69,69,72,49,59,66,51,59,73,76,70,66,74,72,71,50,71,66,69,10,14,9,15,12
4000,29,183,72,"germany",69,69,47,30,67,61,26,55,34,35,56,59,51,49,67,70,66,70,73,6,9,12,7,12
4000,29,187,85,"germany",69,69,43,34,68,65,34,33,36,42,71,51,54,75,59,65,60,69,71,9,7,15,14,15
9000,25,173,73,"germany",69,72,70,70,47,71,66,70,83,70,69,71,55,40,80,70,82,64,57,7,14,9,16,7
13000,29,182,75,"germany",69,69,68,44,60,66,53,62,65,69,62,66,67,65,67,67,67,67,68,10,13,10,14,7
5000,31,175,68,"germany",69,69,59,49,41,68,43,59,45,51,71,63,50,34,69,70,79,69,65,8,7,9,12,12
9000,29,181,82,"germany",69,69,64,57,45,72,48,65,64,56,68,74,59,39,71,66,76,61,63,7,12,14,8,7
7000,30,184,78,"germany",69,69,71,54,58,68,52,67,72,69,62,68,71,71,65,64,65,65,64,14,14,13,13,13
6000,26,177,68,"germany",69,70,69,53,53,63,36,63,41,27,49,65,75,81,77,60,75,64,63,13,10,9,14,13
9000,28,181,72,"germany",69,69,65,64,40,66,53,71,68,47,52,68,87,84,80,65,78,59,57,8,13,8,10,7
12000,26,182,75,"germany",69,72,66,35,62,68,42,61,68,58,53,65,68,53,66,70,64,70,68,10,14,12,13,13
5000,28,179,76,"germany",69,69,48,71,50,67,66,69,72,66,57,69,74,66,73,70,75,34,35,7,15,12,9,9
2000,24,174,72,"germany",69,73,68,56,38,73,61,69,66,67,69,73,77,73,87,68,86,49,56,9,14,11,15,13
11000,26,180,75,"germany",69,69,71,58,58,66,44,70,61,49,56,67,86,86,75,70,75,61,65,14,12,12,15,12
6000,24,176,73,"germany",69,74,66,26,48,65,23,63,53,36,48,65,74,64,76,67,77,65,70,10,13,15,7,7
11000,25,181,73,"germany",69,72,66,43,48,68,38,66,66,64,57,68,85,78,76,63,71,68,68,16,14,6,8,7
5000,24,186,81,"germany",69,76,39,39,65,68,39,54,38,33,63,61,54,60,56,69,63,71,68,12,9,6,7,6
7000,25,176,75,"germany",69,72,65,70,67,67,65,69,59,46,49,70,77,74,74,66,79,21,18,8,6,11,8,8
7000,24,180,70,"germany",69,72,63,65,42,65,61,71,63,43,54,68,86,85,80,61,77,41,37,7,14,11,13,8
13000,26,180,76,"germany",69,72,65,68,55,72,61,75,57,39,56,73,83,85,81,59,76,23,22,12,11,7,9,12
11000,26,196,87,"germany",69,72,44,40,57,73,18,41,24,32,67,60,33,33,31,71,29,70,57,13,9,11,8,12
11000,23,187,80,"germany",69,74,73,59,64,68,47,70,59,37,61,68,80,85,68,65,59,35,28,12,9,13,6,8
6000,25,193,85,"germany",69,74,14,12,25,25,10,15,20,11,21,24,40,42,34,68,30,17,16,71,65,58,64,72
9000,25,177,68,"germany",69,72,61,60,45,71,67,76,67,52,69,75,75,57,84,71,81,32,27,14,15,8,10,12
7000,25,190,87,"germany",69,73,20,21,68,42,22,39,60,28,49,56,65,77,54,66,61,69,66,15,10,14,8,5
8000,24,189,82,"germany",69,75,45,25,67,64,39,51,39,22,62,63,61,80,53,67,53,69,68,14,14,11,12,10
5000,23,187,82,"germany",69,76,12,8,10,45,8,23,14,13,30,30,46,30,44,67,45,11,10,72,66,62,64,74
10000,23,184,68,"germany",69,75,64,68,49,66,57,71,56,35,45,68,86,86,78,65,77,24,30,12,15,10,6,13
5000,24,187,81,"germany",69,74,60,55,62,70,53,68,57,52,69,70,50,33,61,66,63,66,63,13,5,9,8,9
8000,27,193,85,"germany",69,70,39,70,67,52,72,65,50,31,34,71,64,65,53,70,41,22,25,10,11,14,13,9
13000,22,192,84,"germany",69,76,8,5,14,25,6,10,10,8,22,17,38,43,40,62,29,14,11,70,67,61,67,72
8000,24,198,94,"germany",69,73,11,9,10,24,10,11,10,10,16,13,20,18,24,52,30,10,9,70,68,55,72,73
8000,27,195,91,"germany",69,70,31,55,75,58,44,49,22,30,60,56,34,47,38,64,33,69,64,12,13,6,9,14
8000,25,183,79,"germany",69,70,70,65,53,65,47,63,66,51,59,67,91,84,68,65,71,63,61,10,7,12,6,12
6000,25,184,85,"germany",69,74,10,7,12,23,5,12,11,12,25,17,15,15,26,70,33,12,11,72,65,48,68,73
7000,22,185,76,"germany",69,76,46,48,58,71,56,64,42,39,68,68,65,59,61,67,61,70,60,8,7,10,14,15
9000,24,182,80,"germany",69,74,38,72,70,59,64,73,45,50,37,72,76,82,67,62,66,15,16,9,6,10,14,14
5000,23,182,74,"germany",69,75,65,38,53,60,35,66,70,55,58,66,84,84,74,62,71,69,67,11,11,15,7,10
4000,21,183,80,"germany",69,79,65,60,45,74,44,68,40,50,68,71,68,63,69,70,75,69,61,13,13,5,12,5
6000,22,182,80,"germany",69,78,30,25,66,61,29,43,30,28,56,56,66,70,71,53,64,71,66,15,15,6,8,6
9000,20,175,70,"germany",69,76,67,57,58,74,53,74,60,55,70,72,79,77,85,67,81,68,65,6,13,12,13,11
7000,22,180,77,"germany",69,75,69,73,64,67,60,66,50,33,57,71,71,64,73,64,71,27,17,5,9,12,12,11
1000,24,189,89,"germany",69,76,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,14,6,69,69,60,70,72
8000,24,178,86,"germany",69,73,42,75,59,60,71,68,66,55,48,70,64,59,66,57,82,37,29,9,12,9,11,13
7000,22,178,72,"germany",69,76,67,32,48,62,30,68,69,66,56,69,86,85,81,64,63,64,62,6,12,9,8,7
8000,21,189,84,"germany",69,77,31,22,68,62,31,41,32,24,56,54,53,42,50,68,58,73,69,12,15,12,14,5
8000,21,192,91,"germany",69,76,48,36,70,70,29,44,31,35,58,58,62,55,50,70,47,74,63,10,8,11,9,11
10000,20,179,71,"germany",69,80,57,60,33,69,59,78,60,49,63,74,75,74,86,67,78,29,39,11,10,13,6,15
18000,20,182,72,"germany",69,79,51,59,60,71,62,67,50,47,68,68,74,68,67,66,67,70,64,7,11,5,12,8
7000,24,174,65,"germany",69,74,65,69,48,65,62,72,63,45,60,68,84,80,76,59,83,32,35,15,14,10,6,8
7000,23,178,65,"germany",69,76,58,52,46,73,46,67,60,52,66,71,82,88,84,67,83,33,43,12,10,15,9,9
9000,19,188,77,"germany",69,83,60,25,69,66,35,52,44,31,73,55,66,65,64,66,65,72,71,15,11,11,8,14
9000,22,194,86,"germany",69,77,54,44,66,74,47,59,55,50,69,73,66,71,49,67,40,65,60,7,14,8,7,11
5000,21,175,63,"germany",69,78,66,56,37,75,53,72,67,56,72,75,76,68,79,58,81,47,36,9,8,12,7,7
5000,38,189,88,"germany",68,68,13,8,24,18,19,19,12,14,19,14,38,33,41,61,42,13,22,66,68,72,73,64
4000,34,180,75,"germany",68,68,66,65,53,67,62,69,67,67,65,70,60,64,70,65,71,46,45,9,16,14,15,8
5000,34,180,79,"germany",68,68,67,29,67,64,28,61,73,64,62,64,65,63,63,61,68,66,64,11,13,12,16,16
4000,34,195,88,"germany",68,68,11,13,13,32,11,19,18,10,39,21,23,28,26,64,39,13,9,71,66,68,65,69
9000,34,183,75,"germany",68,68,67,32,55,62,35,63,54,45,55,60,67,68,62,62,70,66,66,8,12,11,8,15
2000,36,185,88,"germany",68,68,38,74,72,63,66,44,56,42,44,69,43,48,40,69,59,33,28,6,6,11,9,7
2000,33,173,66,"germany",68,68,67,68,53,67,68,72,64,60,63,69,66,64,71,69,73,46,37,6,16,6,7,14
7000,33,190,86,"germany",68,68,11,11,16,19,11,14,13,11,18,20,34,33,43,66,31,13,14,70,65,65,66,68
4000,31,182,85,"germany",68,68,66,62,65,64,68,68,67,54,58,66,76,66,65,70,63,59,48,7,16,10,12,11
11000,34,182,82,"germany",68,68,72,55,51,70,58,70,69,59,64,68,55,60,64,75,70,68,67,15,12,7,15,8
4000,29,186,78,"germany",68,68,35,33,69,57,34,40,26,28,46,48,59,57,60,60,62,71,67,12,7,14,14,11
6000,31,179,72,"germany",68,68,71,40,57,67,44,66,68,45,66,69,66,70,68,62,73,66,66,11,10,8,8,12
5000,31,186,80,"germany",68,68,70,53,63,65,53,66,59,49,63,62,48,54,70,70,66,64,63,14,12,6,12,16
11000,28,186,75,"germany",68,68,66,68,68,67,66,67,58,57,54,70,68,60,68,70,63,30,30,14,15,8,14,13
5000,29,182,76,"germany",68,68,38,38,63,65,40,59,57,32,63,61,69,76,72,65,67,70,67,7,7,12,8,9
6000,30,185,81,"germany",68,68,63,56,69,67,57,62,59,60,63,65,54,54,67,66,65,69,66,8,7,14,8,7
9000,30,190,84,"germany",68,68,42,29,72,57,40,47,33,31,68,57,43,50,50,55,45,72,64,13,7,10,14,12
5000,32,182,80,"germany",68,68,73,49,50,64,51,63,70,66,63,62,70,73,71,68,71,64,64,7,8,14,14,10
5000,32,187,77,"germany",68,68,50,17,62,50,18,25,22,25,35,44,45,55,39,67,48,71,70,11,7,9,14,12
7000,28,189,82,"germany",68,70,57,18,68,65,24,54,36,28,60,56,68,74,57,68,58,69,68,11,10,9,10,8
5000,28,178,72,"germany",68,68,68,47,63,67,48,63,52,40,65,65,77,75,76,66,74,65,61,14,14,7,10,11
10000,27,174,72,"germany",68,68,67,57,48,64,50,70,72,70,51,71,77,74,90,65,83,50,52,12,14,8,8,9
8000,29,182,79,"germany",68,68,52,45,63,70,32,62,51,47,67,65,62,58,62,66,64,66,65,14,15,14,14,14
3000,26,188,80,"germany",68,69,52,56,66,70,48,64,56,52,69,68,49,52,56,69,52,69,68,12,16,13,8,10
2000,35,180,75,"germany",68,68,73,68,29,69,64,66,80,82,66,67,64,73,73,66,70,35,32,9,7,7,6,7
7000,28,191,90,"germany",68,69,28,28,70,60,30,46,32,26,52,51,46,53,47,63,57,70,67,13,7,11,6,15
10000,28,183,82,"germany",68,68,62,68,56,66,59,63,62,63,54,69,83,72,72,62,72,27,20,10,10,15,8,15
8000,27,175,72,"germany",68,68,70,64,36,70,43,72,47,40,68,69,69,67,70,52,75,43,41,13,15,12,16,9
3000,29,183,82,"germany",68,68,45,37,55,65,29,58,26,28,59,62,68,47,60,66,76,66,68,8,11,13,7,14
6000,26,179,76,"germany",68,70,54,68,59,64,63,70,58,40,47,69,79,83,71,63,74,25,21,13,12,15,7,13
4000,28,196,96,"germany",68,70,31,28,75,58,29,35,27,22,46,50,38,76,32,64,33,67,61,13,15,7,10,8
3000,27,171,72,"germany",68,68,70,54,40,66,49,68,62,39,55,67,81,81,84,66,90,63,64,13,7,14,16,11
8000,29,177,77,"germany",68,68,67,39,61,63,29,59,33,34,52,68,69,72,69,63,73,65,64,15,10,15,9,15
10000,24,187,83,"germany",68,73,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,13,14,70,64,59,67,74
7000,25,186,73,"germany",68,71,69,35,57,65,31,57,41,36,55,63,80,77,70,63,64,69,65,16,16,8,15,11
5000,27,184,74,"germany",68,68,58,67,54,66,58,68,64,59,57,67,79,83,71,64,73,19,20,8,13,6,14,8
8000,26,190,89,"germany",68,71,8,5,11,17,4,14,13,14,20,23,41,36,50,68,39,12,10,70,66,62,63,71
9000,26,189,76,"germany",68,69,45,40,68,67,36,59,38,50,64,65,67,70,59,58,56,69,68,7,15,12,11,11
5000,28,180,69,"germany",68,68,71,60,39,67,62,68,76,72,62,70,79,79,81,67,84,30,36,13,14,16,12,13
5000,28,176,76,"germany",68,68,62,67,59,66,55,73,53,39,42,71,80,70,79,67,82,21,22,8,10,14,9,9
8000,24,185,82,"germany",68,73,62,45,62,66,39,64,64,49,64,66,55,63,63,65,64,65,62,15,7,11,14,9
4000,25,187,81,"germany",68,73,17,16,18,24,16,17,14,14,18,23,39,44,32,67,40,16,12,67,66,70,64,71
6000,26,192,85,"germany",68,69,48,44,70,68,39,57,46,42,62,62,49,34,49,64,47,68,61,10,10,15,15,8
9000,23,180,73,"germany",68,76,60,45,49,73,47,68,46,39,68,73,77,70,76,69,74,67,65,10,11,10,9,11
4000,24,187,85,"germany",68,74,47,37,64,65,28,49,30,24,66,57,65,68,65,66,63,70,68,7,16,15,7,13
9000,25,184,81,"germany",68,72,61,29,63,63,27,60,46,39,54,63,66,79,62,61,60,67,67,10,11,7,13,7
4000,23,186,81,"germany",68,73,64,66,60,65,52,66,56,52,56,67,75,74,66,65,67,62,60,11,8,11,10,8
5000,23,179,76,"germany",68,72,69,31,55,59,39,64,73,70,56,64,73,80,69,64,74,65,67,13,13,12,9,7
5000,25,185,83,"germany",68,72,68,28,55,63,31,64,47,35,55,63,78,80,64,62,57,65,63,14,11,7,9,13
4000,23,168,62,"germany",68,74,74,60,46,66,54,68,71,65,64,68,78,76,83,64,83,49,37,14,13,11,7,14
10000,25,176,63,"germany",68,72,62,52,33,72,47,73,69,53,65,71,61,64,86,66,85,63,49,9,12,7,7,8
10000,22,182,77,"germany",68,77,33,66,77,55,56,64,44,32,32,64,80,82,67,66,70,19,22,6,12,8,12,10
8000,23,192,82,"germany",68,73,55,28,62,62,28,62,45,22,56,62,72,83,58,56,63,68,66,14,12,12,10,7
8000,22,183,76,"germany",68,75,68,40,65,69,31,70,63,49,63,68,69,71,68,60,65,68,64,10,14,13,7,12
9000,25,176,72,"germany",68,69,63,60,40,64,48,70,63,55,54,67,89,80,84,62,81,27,26,14,12,11,9,11
3000,27,183,83,"germany",68,69,45,32,61,70,35,54,51,56,66,57,64,64,61,62,65,69,66,12,10,5,7,12
2000,29,184,80,"germany",68,68,64,64,42,64,43,67,45,44,57,62,81,90,65,63,67,42,40,11,10,11,7,6
3000,23,188,75,"germany",68,73,37,44,65,67,36,54,42,39,60,66,68,52,64,64,61,67,64,13,13,6,13,9
12000,30,190,90,"germany",68,68,42,75,72,65,67,58,49,32,41,63,52,53,55,64,50,22,16,7,5,10,11,14
6000,23,177,73,"germany",68,76,57,64,37,57,60,73,64,47,44,68,91,90,90,62,79,30,29,10,6,13,11,5
6000,23,190,82,"germany",68,75,53,35,67,68,38,61,44,42,66,67,57,73,56,67,54,69,60,9,11,11,6,15
8000,24,187,84,"germany",68,73,39,29,71,62,32,45,36,47,57,58,70,65,62,50,64,71,66,9,8,13,12,8
15000,21,190,88,"germany",68,81,38,25,67,53,35,43,37,32,58,58,56,54,39,63,39,69,67,11,14,7,14,6
2000,22,186,76,"germany",68,78,60,60,59,70,57,61,48,42,68,69,69,71,71,68,70,60,58,5,15,7,10,11
9000,25,183,78,"germany",68,69,71,65,45,66,62,70,57,67,59,67,78,80,75,60,75,59,59,7,9,8,11,11
6000,26,180,75,"germany",68,69,62,65,57,61,54,75,43,31,54,71,85,77,84,63,77,18,10,11,5,11,8,11
6000,21,177,74,"germany",68,79,53,48,49,74,46,74,53,39,70,72,80,68,82,67,80,63,60,8,12,8,7,8
12000,25,195,94,"germany",68,70,30,70,77,54,67,58,36,33,34,62,75,77,47,64,35,36,28,12,5,15,13,9
5000,22,180,67,"germany",68,76,65,64,47,63,69,73,55,42,47,71,82,81,80,64,73,55,40,15,14,14,7,5
8000,29,177,73,"germany",68,68,63,64,46,52,63,71,61,65,50,71,90,85,74,68,75,38,29,9,14,11,8,12
8000,20,184,86,"germany",68,82,64,62,52,65,56,74,55,43,43,71,85,83,77,63,76,31,23,6,11,10,14,9
4000,24,186,81,"germany",68,73,62,40,64,62,33,56,37,33,56,61,67,72,41,59,57,71,66,12,11,6,14,5
3000,19,191,80,"germany",68,81,41,43,72,64,36,57,38,44,57,60,63,66,54,63,60,70,66,10,6,15,11,9
13000,20,182,80,"germany",68,79,68,70,62,65,53,73,48,41,50,66,75,77,62,65,67,36,19,12,8,6,13,11
3000,18,180,83,"germany",68,85,68,42,53,60,32,65,46,37,51,62,75,79,70,62,69,72,68,7,11,12,9,13
3000,33,192,87,"germany",67,67,28,18,71,51,17,33,28,22,34,46,33,54,34,64,34,70,66,16,10,10,9,14
3000,30,177,74,"germany",67,67,66,54,51,70,65,70,70,64,58,70,67,64,81,64,80,32,28,10,14,8,12,14
5000,32,189,83,"germany",67,67,58,35,72,63,50,45,59,58,67,60,32,34,34,50,39,70,67,11,12,6,11,8
1000,31,184,76,"germany",67,67,63,32,64,65,34,58,50,42,66,61,68,69,67,64,65,70,63,14,14,16,13,10
6000,29,185,88,"germany",67,67,55,32,68,59,33,48,29,35,59,56,64,70,57,65,61,68,64,7,12,10,10,6
2000,35,184,70,"germany",67,67,62,66,54,67,60,69,71,78,66,67,67,65,72,66,75,27,21,15,9,16,6,11
2000,30,190,89,"germany",67,67,16,11,20,31,12,19,10,10,22,23,36,33,44,64,38,17,12,67,64,63,64,69
6000,30,191,85,"germany",67,67,12,15,12,25,20,12,12,15,19,24,46,44,48,56,31,15,12,67,66,61,67,69
2000,29,190,87,"germany",67,67,58,45,71,58,45,52,48,67,66,58,49,46,53,58,41,71,68,7,15,8,12,12
6000,30,186,81,"germany",67,67,69,38,68,65,49,59,78,83,70,63,54,48,73,68,66,68,67,14,9,14,10,11
4000,31,178,72,"germany",67,67,68,36,60,67,49,68,60,47,67,72,74,65,77,65,76,66,64,12,8,14,9,14
8000,28,187,83,"germany",67,67,70,37,62,63,50,61,64,71,61,65,69,72,60,65,57,64,60,14,10,14,9,9
3000,34,193,93,"germany",67,67,30,21,74,61,19,32,25,26,52,44,33,52,38,61,41,69,66,13,10,12,10,15
2000,30,181,78,"germany",67,67,49,47,65,64,56,58,51,43,64,61,56,52,51,64,66,66,67,9,9,15,7,13
1000,28,188,87,"germany",67,70,10,15,10,34,8,12,12,19,31,20,52,52,55,58,52,9,11,67,63,64,67,74
7000,29,190,88,"germany",67,68,37,28,67,64,32,52,34,36,63,58,57,68,65,62,37,69,65,8,15,8,7,7
6000,27,180,73,"germany",67,68,53,62,45,70,55,71,65,64,66,70,80,62,77,70,74,55,54,16,11,12,9,14
3000,32,187,80,"germany",67,67,11,9,13,32,10,18,18,16,21,27,33,34,44,68,44,17,12,68,62,59,65,71
6000,27,193,84,"germany",67,68,14,14,17,32,16,12,20,15,18,25,46,48,36,67,41,16,13,70,58,66,63,72
2000,31,187,80,"germany",67,67,64,39,64,63,36,64,55,42,55,65,72,82,61,68,59,68,63,8,6,13,15,11
2000,28,193,87,"germany",67,69,15,14,15,23,15,12,18,14,26,18,30,29,29,64,48,15,16,69,65,61,66,66
6000,32,182,75,"germany",67,67,77,48,57,69,51,65,75,71,68,67,79,76,70,68,73,51,53,15,7,7,6,9
3000,27,192,86,"germany",67,71,16,17,15,23,13,17,20,17,19,19,43,40,35,64,55,19,17,67,63,60,69,66
4000,29,181,78,"germany",67,67,64,66,54,64,62,67,63,50,55,66,80,71,71,70,70,64,62,8,12,12,11,12
1000,30,180,73,"germany",67,67,67,47,44,63,46,57,49,34,49,64,79,81,72,62,69,60,58,11,8,7,13,15
7000,28,188,84,"germany",67,67,57,53,70,63,74,58,51,47,60,61,62,71,57,58,57,67,64,16,9,11,10,11
6000,27,183,77,"germany",67,70,48,39,59,74,45,67,55,46,67,70,63,55,65,68,66,69,67,8,10,10,14,14
6000,26,181,79,"germany",67,68,65,66,52,67,58,69,51,42,50,67,86,82,76,66,74,38,31,8,14,10,14,12
8000,29,178,73,"germany",67,67,60,44,55,63,43,60,45,57,59,62,71,68,73,66,78,69,70,12,14,8,12,8
8000,32,194,95,"germany",67,67,38,69,76,53,59,49,37,29,34,59,47,50,45,69,35,53,18,9,11,11,14,10
3000,26,188,81,"germany",67,72,33,40,66,63,39,44,35,23,51,42,70,73,67,68,63,69,65,11,14,8,8,8
3000,28,176,73,"germany",67,67,70,59,49,62,59,70,72,64,67,66,79,73,83,67,82,61,61,9,13,7,9,11
5000,31,183,75,"germany",67,67,64,33,56,66,12,67,68,57,51,66,69,74,71,57,57,67,63,8,13,7,10,6
5000,25,179,77,"germany",67,73,45,47,58,70,44,62,46,43,64,67,66,66,74,64,76,64,66,6,13,8,8,16
7000,24,184,76,"germany",67,71,53,37,63,59,37,56,45,42,54,60,73,77,66,58,64,68,67,12,12,13,11,14
6000,25,175,64,"germany",67,68,55,64,45,57,59,71,57,53,42,65,93,90,89,64,87,30,35,9,14,12,6,11
7000,26,182,77,"germany",67,68,59,58,41,59,46,68,55,43,48,65,87,83,69,65,71,57,51,6,16,14,15,14
6000,25,190,86,"germany",67,72,38,66,70,59,64,62,61,33,42,65,63,80,56,64,58,21,17,11,13,14,14,15
4000,28,174,68,"germany",67,67,57,32,54,68,48,60,58,53,64,66,41,35,68,68,72,64,64,7,14,10,12,12
2000,25,176,74,"germany",67,70,65,30,58,61,28,66,57,53,67,66,78,72,74,53,79,64,65,6,6,9,8,8
2000,25,182,80,"germany",67,70,66,60,54,67,49,66,60,36,62,65,73,81,68,62,71,63,63,6,8,15,10,8
8000,24,179,68,"germany",67,71,64,58,50,68,55,70,56,49,65,68,76,75,81,65,77,58,55,13,14,10,7,12
9000,25,180,76,"germany",67,70,64,68,48,66,59,72,66,45,57,68,74,69,78,47,62,19,15,11,14,7,7,9
3000,26,174,71,"germany",67,70,48,39,49,65,38,60,41,39,58,64,64,51,76,64,81,65,68,13,13,6,10,8
8000,23,191,86,"germany",67,71,58,61,49,58,59,72,61,40,43,68,77,75,72,69,54,13,13,11,14,13,5,14
4000,29,189,87,"germany",67,67,40,56,73,55,32,50,33,35,46,52,65,60,53,61,52,65,69,13,9,7,10,9
2000,25,190,81,"germany",67,69,44,39,62,67,22,64,32,37,62,62,54,63,55,62,37,68,63,11,12,5,12,13
5000,27,187,77,"germany",67,68,30,38,64,62,25,44,23,30,54,50,65,68,57,65,60,70,67,7,7,10,10,12
5000,23,183,78,"germany",67,73,59,30,65,57,41,56,27,32,40,62,79,79,68,60,63,66,62,9,10,9,11,13
7000,24,182,73,"germany",67,72,56,46,58,71,43,69,50,63,66,72,66,60,73,67,75,64,55,10,9,6,8,14
4000,23,184,84,"germany",67,73,73,56,45,69,55,71,68,71,71,70,65,51,59,66,71,42,52,6,11,14,7,10
6000,23,189,82,"germany",67,73,35,70,65,55,66,63,44,36,34,64,59,68,60,68,58,20,17,13,5,9,8,5
7000,23,185,80,"germany",67,76,45,38,66,69,39,56,55,48,73,63,59,63,67,64,65,67,66,13,13,11,12,7
2000,22,168,65,"germany",67,74,58,52,35,71,46,67,60,40,67,69,68,62,83,68,91,61,63,6,14,6,8,12
3000,27,187,73,"germany",67,68,62,30,58,68,39,63,43,40,66,66,54,62,65,61,63,68,62,7,6,6,11,7
2000,35,187,82,"germany",67,67,64,66,67,59,55,59,49,56,52,63,67,77,69,72,66,51,55,10,12,10,8,15
8000,26,181,78,"germany",67,68,58,59,55,60,43,71,58,38,58,65,74,84,74,61,71,62,55,12,10,13,7,12
4000,21,196,91,"germany",67,78,34,29,69,61,34,51,29,28,45,57,55,67,42,59,38,70,66,13,11,10,11,11
7000,20,181,77,"germany",67,78,58,61,55,63,40,71,38,32,54,68,85,89,80,58,73,52,49,12,13,8,6,9
10000,22,185,82,"germany",67,75,50,70,64,64,50,68,47,34,40,68,73,70,61,59,64,20,18,12,14,9,11,14
5000,27,177,75,"germany",67,68,45,68,58,52,63,65,51,35,31,64,90,94,76,65,81,19,18,13,12,10,14,15
5000,24,186,80,"germany",67,72,64,54,53,66,42,66,39,37,56,65,78,72,68,64,67,63,57,7,10,6,15,9
3000,24,193,89,"germany",67,70,11,7,13,33,6,8,11,11,26,20,26,27,23,50,20,13,11,69,69,66,68,68
5000,22,185,71,"germany",67,75,60,47,48,61,46,74,81,59,60,67,84,80,77,54,69,43,38,6,5,8,7,8
3000,23,180,74,"germany",67,72,67,38,52,69,31,63,66,59,64,66,67,67,71,65,72,65,65,11,14,13,5,8
3000,30,184,77,"germany",67,67,12,7,13,27,6,14,13,14,21,10,23,23,25,60,45,10,14,69,64,62,68,65
